timestamp, productName, expiryDate, quantityStr,unitPriceStr, channel, paymentMethod , discount
2023-04-15T01:41:19,Syrup - Monin - Blue Curacao,2023-04-19,9,62.85,Store,Visa ,0.155
2023-04-21T17:43:02,Coffee Beans - Chocolate,2023-07-15,15,29.33,Store,Cash ,0.0
2023-04-13T02:43:27,Wine - Vidal Icewine Magnotta,2023-05-29,17,220.37,App,Visa ,0.15
2023-03-29T21:44:49,Island Oasis - Peach Daiquiri,2023-06-18,16,128.13,Store,Visa ,0.075
2023-04-04T19:15:08,Lychee,2023-07-01,4,16.08,Store,Cash ,0.0
2023-03-17T18:13:53,Contreau,2023-04-16,11,222.63,App,Visa ,0.11
2023-04-08T17:15:42,Cheese - Taleggio D.o.p.,2023-04-27,1,205.18,Store,Visa ,0.105
2023-03-30T10:13:31,Persimmons,2023-05-01,14,80.81,Store,Cash ,0.035
2023-03-29T12:43:10,Towels - Paper / Kraft,2023-05-02,7,17.24,Store,Cash ,0.025
2023-03-27T04:33:20,Pastry - Cheese Baked Scones,2023-06-08,11,232.08,App,Visa ,0.125
2023-04-07T08:20:39,Honey - Liquid,2023-07-01,16,103.96,Store,Cash ,0.05
2023-04-09T03:11:31,Veal - Bones,2023-06-30,14,48.36,App,Visa ,0.11
2023-04-08T11:18:44,Beets,2023-04-15,16,108.46,Store,Cash ,0.165
2023-04-25T01:50:17,Wine - Saint Emilion Calvet,2023-06-05,5,31.56,App,Visa ,0.05
2023-04-13T17:44,Coffee - Ristretto Coffee Capsule,2023-06-23,12,234.0,Store,Visa ,0.06
2023-03-21T20:03:53,Beef - Tenderlion Center Cut,2023-04-08,7,245.12,Store,Visa ,0.085
2023-04-12T23:07:40,Pails With Lids,2023-07-08,5,156.56,App,Visa ,0.05
2023-04-22T23:04:32,Wine - Cousino Macul Antiguas,2023-05-26,1,78.82,Store,Visa ,0.05
2023-03-25T01:19:39,Puree - Mango,2023-06-20,7,236.95,Store,Cash ,0.025
2023-04-15T11:20:26,Soup - Campbells Chili,2023-06-13,3,167.22,Store,Cash ,0.0
2023-04-02T08:15:05,Table Cloth 91x91 Colour,2023-05-11,1,132.54,App,Visa ,0.05
2023-05-01T15:11:40,Apron,2023-07-17,6,139.54,Store,Cash ,0.025
2023-04-17T02:15:38,Chocolate - Mi - Amere Semi,2023-07-04,6,227.37,App,Visa ,0.075
2023-04-05T02:47:10,Tomatoes - Plum Canned,2023-05-31,10,68.25,Store,Cash ,0.035
2023-04-14T08:28:39,Oysters - Smoked,2023-07-08,15,66.86,App,Visa ,0.1
2023-04-19T09:40:53,Pork - Chop Frenched,2023-05-07,2,154.51,Store,Cash ,0.06
2023-05-10T11:02:50,Pastry - Baked Cinnamon Stick,2023-05-16,12,64.08,App,Visa ,0.195
2023-04-03T18:06:40,Bread Foccacia Whole,2023-04-18,1,198.9,App,Visa ,0.1
2023-04-07T21:02:53,Tuna - Loin,2023-06-16,7,26.01,App,Visa ,0.075
2023-04-02T04:04:43,Corn Syrup,2023-04-27,8,124.55,App,Visa ,0.075
2023-05-05T17:24:57,Wine - Bouchard La Vignee Pinot,2023-05-06,5,202.72,App,Visa ,0.17
2023-04-20T11:23:27,Lamb - Pieces Diced,2023-06-12,5,85.41,Store,Cash ,0.0
2023-04-08T22:48:50,Cocoa Butter,2023-04-10,3,149.72,App,Visa ,0.165
2023-03-30T01:31:30,Juice - Apple 284ml,2023-05-12,2,24.63,Store,Cash ,0.0
2023-04-03T08:39:33,Tomato - Plum With Basil,2023-06-25,3,71.15,Store,Cash ,0.0
2023-04-18T15:58:33,Wine - Magnotta White,2023-06-12,4,136.58,Store,Cash ,0.025
2023-04-01T15:02:55,Veal - Knuckle,2023-05-10,10,186.71,Store,Cash ,0.035
2023-04-12T06:27:17,Sugar - Brown,2023-04-28,13,218.79,App,Visa ,0.145
2023-04-03T23:09:49,Mix - Cocktail Ice Cream,2023-05-29,15,94.51,Store,Cash ,0.0
2023-04-11T16:25:43,Bread Base - Gold Formel,2023-04-17,6,83.09,App,Visa ,0.17
2023-04-25T08:37:36,Salmon - Whole 4 - 6 Pounds,2023-06-09,9,188.02,Store,Cash ,0.025
2023-04-27T08:18:08,Lettuce - Radicchio,2023-06-26,12,227.89,Store,Cash ,0.035
2023-03-21T07:11:07,Wood Chips - Regular,2023-06-06,17,191.65,App,Visa ,0.15
2023-04-04T09:55:46,Pails With Lids,2023-06-01,1,88.1,App,Visa ,0.05
2023-04-29T05:04:43,Strawberries,2023-05-28,2,148.88,App,Visa ,0.05
2023-05-01T18:48:28,Bread - Pita,2023-05-10,2,130.58,Store,Cash ,0.105
2023-04-12T01:06:18,Hand Towel,2023-05-01,12,219.89,Store,Cash ,0.09
2023-04-12T05:48:05,Ice Cream - Chocolate,2023-05-30,6,175.97,App,Visa ,0.075
2023-04-16T08:57:26,Lid - 16 Oz And 32 Oz,2023-04-17,10,105.73,Store,Cash ,0.18
2023-03-17T08:27:13,Mayonnaise,2023-03-22,12,100.57,Store,Cash ,0.16
2023-04-06T15:24:03,Tarts Assorted,2023-06-26,3,172.63,Store,Visa ,0.025
2023-05-04T01:33:11,Butter - Salted,2023-06-13,14,105.08,Store,Cash ,0.035
2023-03-27T23:33:05,Amaretto,2023-05-28,13,6.89,Store,Cash ,0.035
2023-04-03T06:40:49,Bread - White Mini Epi,2023-06-21,17,21.35,Store,Cash ,0.05
2023-04-12T13:20:59,Lamb - Bones,2023-06-13,16,111.07,App,Visa ,0.15
2023-04-26T14:25,Bagelers - Cinn / Brown Sugar,2023-06-23,12,210.78,Store,Cash ,0.035
2023-05-04T07:15:30,Soup - Campbells Beef Barley,2023-05-28,17,206.53,Store,Visa ,0.08
2023-03-24T11:48:07,Pasta - Fettuccine Egg Fresh,2023-06-02,6,166.99,Store,Cash ,0.025
2023-05-03T03:15:33,Nut - Almond Blanched Whole,2023-07-14,9,53.84,Store,Cash ,0.025
2023-03-17T22:07:15,Wine - White Schroder And Schyl,2023-03-23,13,165.67,Store,Cash ,0.155
2023-05-02T00:59:53,Soup - Knorr Chicken Gumbo,2023-05-11,3,236.76,Store,Cash ,0.105
2023-04-26T06:30:12,Wine - Red Colio Cabernet,2023-04-27,14,150.82,Store,Visa ,0.18
2023-05-02T20:24:44,Thyme - Lemon Fresh,2023-05-29,14,88.35,Store,Cash ,0.05
2023-03-13T11:40:03,Honey - Lavender,2023-04-13,1,11.79,App,Visa ,0.05
2023-05-05T04:09:59,Cake - Bande Of Fruit,2023-05-10,11,43.91,App,Visa ,0.2
2023-04-08T11:35:14,Veal - Insides Provini,2023-04-26,11,40.81,App,Visa ,0.135
2023-03-20T00:51:11,Cheese - Taleggio D.o.p.,2023-03-25,10,194.85,Store,Visa ,0.175
2023-04-20T07:59:11,Table Cloth 54x54 Colour,2023-07-03,15,186.31,Store,Cash ,0.0
2023-03-18T08:49:30,Nut - Walnut Chopped,2023-05-03,14,180.3,App,Visa ,0.11
2023-04-26T21:30:03,Turkey - Whole Fresh,2023-06-17,17,138.43,Store,Cash ,0.05
2023-04-12T10:58:09,Ocean Spray - Ruby Red,2023-07-02,5,148.87,Store,Cash ,0.0
2023-04-24T13:28:10,Nantucket - Orange Mango Cktl,2023-06-05,6,161.12,Store,Cash ,0.025
2023-04-12T23:05:04,Flower - Carnations,2023-05-21,6,229.61,Store,Cash ,0.025
2023-04-29T01:43:46,Tequila - Sauza Silver,2023-06-30,3,24.27,Store,Cash ,0.0
2023-04-17T00:07:28,Soup - Base Broth Beef,2023-05-21,14,55.81,Store,Visa ,0.06
2023-05-04T11:03:27,Mikes Hard Lemonade,2023-05-24,5,62.32,Store,Cash ,0.05
2023-03-31T06:10:33,Pasta - Lasagna Dry,2023-06-01,12,8.24,Store,Visa ,0.06
2023-04-06T18:19:06,Ginsing - Fresh,2023-06-19,9,92.93,Store,Visa ,0.05
2023-05-03T06:04:12,Capon - Breast Wing On,2023-07-27,9,171.96,App,Visa ,0.075
2023-05-07T10:26:11,Chocolate - Semi Sweet Calets,2023-07-30,15,197.52,Store,Cash ,0.0
2023-03-20T06:04:55,Tray - 16in Rnd Blk,2023-06-16,12,7.88,App,Visa ,0.11
2023-05-08T17:08:48,Coffee - Frthy Coffee Crisp,2023-05-31,16,22.75,App,Visa ,0.15
2023-05-04T07:58:44,Schnappes Peppermint - Walker,2023-05-20,6,19.59,App,Visa ,0.12
2023-03-20T11:26:33,Wine - White Lindemans Bin 95,2023-04-19,9,182.21,Store,Cash ,0.05
2023-05-08T08:58:31,Coffee Cup 12oz 5342cd,2023-07-15,10,130.1,App,Visa ,0.085
2023-03-21T06:20:06,Paper - Brown Paper Mini Cups,2023-06-05,6,5.63,Store,Cash ,0.025
2023-04-30T00:04:16,Coffee - Frthy Coffee Crisp,2023-07-17,15,177.35,Store,Cash ,0.0
2023-05-03T12:57:28,Tea - Orange Pekoe,2023-05-20,1,71.36,App,Visa ,0.09
2023-05-02T23:46:34,Muffin Mix - Raisin Bran,2023-06-29,11,171.22,App,Visa ,0.11
2023-03-23T12:43:21,Jack Daniels,2023-06-14,17,210.22,Store,Cash ,0.3
2023-04-22T02:38:22,Beef - Ground Medium,2023-07-05,14,174.09,App,Visa ,0.11
2023-04-25T19:38:33,Onion Powder,2023-05-03,15,136.9,Store,Cash ,0.11
2023-04-02T06:16:39,Tomatoes - Grape,2023-06-28,13,164.11,App,Visa ,0.11
2023-03-22T23:20:59,Wine - Chenin Blanc K.w.v.,2023-06-07,11,184.55,App,Visa ,0.11
2023-04-04T16:02:12,Quail - Eggs Fresh,2023-04-28,13,222.23,Store,Cash ,0.065
2023-04-16T16:10:13,Bread - Pumpernickel,2023-05-12,11,182.41,Store,Cash ,0.055
2023-03-16T11:56:29,Apples - Spartan,2023-06-06,6,127.75,Store,Visa ,0.05
2023-04-05T08:36:35,Snails - Large Canned,2023-06-10,8,158.15,Store,Visa ,0.05
2023-03-13T07:23:26,Eggplant - Baby,2023-04-18,3,241.88,App,Visa ,0.05
2023-04-13T11:54:53,Wine - Rioja Campo Viejo,2023-05-10,15,165.9,App,Visa ,0.1
2023-04-20T15:01:57,Wine - Rosso Toscano Igt,2023-04-25,1,188.66,App,Visa ,0.15
2023-04-06T23:54:34,Wine - Blue Nun Qualitatswein,2023-04-08,7,228.35,Store,Cash ,0.165
2023-04-11T23:43:23,Ecolab Crystal Fusion,2023-07-07,5,90.56,App,Visa ,0.05
2023-04-24T15:20:05,Ecolab Crystal Fusion,2023-07-23,9,92.27,Store,Cash ,0.025
2023-03-28T04:24:34,Sauce - White Mix,2023-05-02,13,194.21,App,Visa ,0.11
2023-04-15T07:26:39,Lobak,2023-06-11,15,91.02,Store,Visa ,0.025
2023-04-09T01:00:26,Pasta - Shells Medium Dry,2023-04-11,3,212.35,App,Visa ,0.165
2023-05-10T23:34:01,Tomatoes Tear Drop Yellow,2023-06-03,13,45.47,Store,Visa ,0.065
2023-05-05T08:30:42,Melon - Honey Dew,2023-07-27,12,167.18,Store,Cash ,0.035
2023-03-23T16:55:15,Dried Cranberries,2023-04-25,16,166.28,Store,Visa ,0.3
2023-03-26T00:22:25,Bagels Poppyseed,2023-05-10,8,80.83,App,Visa ,0.075
2023-04-23T20:22:46,Mushroom - Crimini,2023-06-08,15,217.8,App,Visa ,0.1
2023-04-28T06:57:05,Spice - Peppercorn Melange,2023-06-16,7,234.14,App,Visa ,0.075
2023-03-19T00:00:29,Fruit Salad Deluxe,2023-05-22,4,148.25,Store,Visa ,0.025
2023-03-25T04:29:31,Mountain Dew,2023-04-07,13,62.12,Store,Cash ,0.12
2023-03-19T13:49:36,Pur Value,2023-04-12,4,9.19,App,Visa ,0.055
2023-03-18T06:40:23,Remy Red Berry Infusion,2023-05-26,7,38.18,App,Visa ,0.075
2023-04-27T20:37:10,Chestnuts - Wholecanned,2023-06-14,9,38.44,App,Visa ,0.075
2023-03-20T01:52:14,Pork - Sausage Medium,2023-04-06,6,233.63,Store,Cash ,0.09
2023-03-17T07:00:33,Apple - Royal Gala,2023-05-03,10,235.0,Store,Cash ,0.035
2023-04-24T00:44:38,Oil - Cooking Spray,2023-05-30,14,83.2,App,Visa ,0.11
2023-04-26T13:20:37,Tuna - Bluefin,2023-05-02,5,9.57,Store,Cash ,0.12
2023-03-22T07:45:32,Pepper - Green Thai,2023-04-22,1,64.88,Store,Cash ,0.0
2023-05-06T05:08:29,Mustard - Individual Pkg,2023-07-29,14,161.8,Store,Cash ,0.035
2023-05-12T22:09:15,Pepper - Julienne Frozen,2023-07-20,10,135.67,App,Visa ,0.085
2023-04-25T09:47:27,Hummus - Spread,2023-05-03,17,135.48,Store,Cash ,0.16
2023-03-13T00:33:51,Absolut Citron,2023-05-25,9,62.42,Store,Visa ,0.05
2023-05-10T20:19,Salad Dressing,2023-05-24,6,150.28,Store,Cash ,0.105
2023-03-21T04:53:49,Yogurt - Assorted Pack,2023-05-06,11,64.81,App,Visa ,0.11
2023-04-21T09:24:39,Soap - Hand Soap,2023-05-26,6,83.29,Store,Cash ,0.025
2023-05-04T19:52:22,Barley - Pearl,2023-06-30,2,123.76,App,Visa ,0.05
2023-04-20T14:49:44,Appetizer - Sausage Rolls,2023-06-25,8,75.13,Store,Cash ,0.025
2023-03-16T07:04:09,Lemons,2023-03-31,17,247.42,App,Visa ,0.175
2023-04-28T16:47:49,Cake - Miini Cheesecake Cherry,2023-05-31,12,127.02,Store,Cash ,0.085
2023-04-05T17:17:57,Table Cloth 72x144 White,2023-06-27,17,229.19,Store,Visa ,0.075
2023-03-17T07:47:35,Sword Pick Asst,2023-04-15,1,204.31,Store,Visa ,0.03
2023-03-18T13:30:28,Cake - Sheet Strawberry,2023-05-29,4,72.27,Store,Cash ,0.0
2023-03-19T16:41:35,Tuna - Sushi Grade,2023-05-09,14,40.61,Store,Cash ,0.035
2023-05-02T15:16:22,Wine - Vovray Sec Domaine Huet,2023-05-27,4,41.5,App,Visa ,0.05
2023-03-21T11:40:43,Watercress,2023-04-21,14,227.82,Store,Visa ,0.06
2023-03-29T08:59:37,V8 Splash Strawberry Banana,2023-06-07,13,42.39,Store,Cash ,0.035
2023-03-18T08:33:16,Syrup - Monin - Blue Curacao,2023-05-27,10,121.04,Store,Cash ,0.035
2023-05-04T11:28:23,Sprouts - China Rose,2023-05-06,10,58.63,Store,Cash ,0.175
2023-03-19T08:47:57,Pears - Bosc,2023-04-19,15,46.72,App,Visa ,0.1
2023-03-23T21:34:37,Beef - Ox Tongue,2023-05-06,3,152.52,Store,Cash ,0.25
2023-04-10T22:24:48,Buttons,2023-05-16,5,80.87,App,Visa ,0.05
2023-03-23T22:48:15,The Pop Shoppe - Root Beer,2023-05-18,15,226.37,Store,Visa ,0.275
2023-03-30T14:49:48,Pork - Ground,2023-04-14,1,189.55,Store,Cash ,0.075
2023-04-08T14:36:33,Wasabi Powder,2023-05-03,1,24.63,App,Visa ,0.05
2023-03-17T17:52:37,Milk 2% 500 Ml,2023-05-15,14,229.53,App,Visa ,0.11
2023-03-23T16:31:27,Flavouring - Orange,2023-04-05,14,183.47,Store,Visa ,0.335
2023-05-01T22:20:33,Juice - Orange Concentrate,2023-05-10,11,95.39,App,Visa ,0.18
2023-03-15T09:55:37,Bonito Flakes - Toku Katsuo,2023-04-23,12,96.35,Store,Visa ,0.06
2023-04-19T05:36:15,Bread - Bistro White,2023-05-19,15,68.7,App,Visa ,0.1
2023-04-18T22:16:01,Bread - English Muffin,2023-06-08,2,11.09,App,Visa ,0.05
2023-04-22T00:11:23,Nantuket Peach Orange,2023-06-12,9,88.17,Store,Cash ,0.025
2023-04-09T00:07:58,Currants,2023-06-05,11,87.0,Store,Cash ,0.035
2023-04-19T06:00:08,Wine - Red Gallo Merlot,2023-07-05,14,171.66,Store,Cash ,0.06
2023-05-05T20:59:15,Cheese - Camembert,2023-06-19,10,62.27,App,Visa ,0.1
2023-04-27T00:45:41,Container - Hngd Cll Blk 7x7x3,2023-06-21,17,247.07,Store,Visa ,0.075
2023-04-04T13:14:20,Tomatoes - Vine Ripe Red,2023-05-09,9,197.06,App,Visa ,0.075
2023-04-14T09:35:59,Durian Fruit,2023-06-15,5,246.05,App,Visa ,0.05
2023-03-23T01:03:05,Veal - Shank Pieces,2023-06-01,15,64.0,Store,Cash ,0.25
2023-04-23T22:43:19,Container - Clear 32 Oz,2023-05-17,14,201.77,Store,Visa ,0.065
2023-05-05T05:54:55,Soup - Campbells - Chicken Noodle,2023-06-17,15,126.29,App,Visa ,0.1
2023-05-01T21:09:33,Rice - Aborio,2023-07-06,6,16.2,Store,Cash ,0.025
2023-03-16T07:17:29,Wine - Fume Blanc Fetzer,2023-06-04,14,93.19,App,Visa ,0.11
2023-04-21T12:59:35,Beef - Salted,2023-07-11,1,83.46,App,Visa ,0.05
2023-04-09T20:34:30,Pastry - French Mini Assorted,2023-05-05,6,220.44,Store,Cash ,0.045
2023-05-11T21:50:29,Liners - Baking Cups,2023-08-05,4,1.45,App,Visa ,0.05
2023-04-30T03:01:44,Cookie - Oatmeal,2023-05-13,8,67.93,App,Visa ,0.135
2023-04-09T10:54:17,Pastry - Banana Tea Loaf,2023-05-20,7,174.86,App,Visa ,0.075
2023-03-23T16:58:56,Broom And Brush Rack Black,2023-03-31,12,236.64,Store,Visa ,0.36
2023-05-05T16:57:36,Fish - Bones,2023-07-06,5,194.87,Store,Cash ,0.0
2023-04-22T07:12:10,Pie Shell - 5,2023-05-01,7,182.98,Store,Visa ,0.13
2023-04-05T03:43:03,Wine - White Colubia Cresh,2023-04-23,16,142.82,App,Visa ,0.16
2023-04-30T00:31:35,Celery Root,2023-05-08,10,6.28,App,Visa ,0.16
2023-03-22T09:20:18,Longos - Greek Salad,2023-06-11,8,86.7,App,Visa ,0.075
2023-03-13T10:38:23,Puree - Raspberry,2023-03-19,16,13.46,Store,Cash ,0.17
2023-04-11T12:45:54,Calvados - Boulard,2023-04-13,4,228.68,App,Visa ,0.165
2023-04-14T18:49:39,Scampi Tail,2023-06-21,14,187.9,Store,Cash ,0.035
2023-04-20T18:09:28,Island Oasis - Ice Cream Mix,2023-05-15,10,123.17,App,Visa ,0.085
2023-05-01T13:16:45,Plasticforkblack,2023-07-17,17,162.91,Store,Cash ,0.05
2023-03-18T13:00:05,Bread - 10 Grain Parisian,2023-04-13,3,228.82,Store,Cash ,0.02
2023-03-27T11:22:11,Kale - Red,2023-04-11,4,218.31,Store,Cash ,0.075
2023-03-13T10:00:07,Wine - Casillero Deldiablo,2023-05-27,7,22.82,Store,Cash ,0.05
2023-04-08T13:19:11,Maintenance Removal Charge,2023-05-19,16,197.57,Store,Cash ,0.05
2023-03-18T03:12:28,Tea - Mint,2023-04-18,13,156.99,Store,Cash ,0.035
2023-04-22T02:25:32,Cookie - Oreo 100x2,2023-05-03,16,145.35,App,Visa ,0.195
2023-05-11T06:08:19,Compound - Pear,2023-06-15,12,16.86,Store,Cash ,0.035
2023-04-09T10:25:07,The Pop Shoppe Pinapple,2023-06-24,15,28.4,Store,Visa ,0.025
2023-04-11T21:56:50,Tarragon - Primerba Paste,2023-05-04,12,4.44,Store,Visa ,0.07
2023-04-24T19:13:30,Straw - Regular,2023-05-19,13,167.1,Store,Cash ,0.06
2023-03-22T06:24,Mussels - Cultivated,2023-04-28,9,155.12,Store,Visa ,0.05
2023-04-15T21:11:01,Beef - Top Butt Aaa,2023-05-29,7,75.8,App,Visa ,0.075
2023-04-23T00:32:45,Beer - Sleemans Honey Brown,2023-04-28,9,195.62,Store,Visa ,0.15
2023-04-26T06:23:31,Bread - Pumpernickle Rounds,2023-04-29,16,30.8,Store,Cash ,0.185
2023-04-08T16:08:02,Cheese - Cheddar With Claret,2023-06-09,12,171.33,Store,Cash ,0.085
2023-04-25T10:47:17,Orange Roughy 6/8 Oz,2023-07-06,3,144.86,Store,Cash ,0.0
2023-05-11T01:29:21,Quiche Assorted,2023-06-19,13,194.39,Store,Cash ,0.035
2023-05-09T05:56:12,Cherries - Fresh,2023-07-27,9,86.3,App,Visa ,0.075
2023-04-01T21:31:54,Appetizer - Cheese Bites,2023-05-24,6,127.16,App,Visa ,0.1
2023-04-05T12:26:04,Wine - Barossa Valley Estate,2023-07-04,16,166.47,Store,Visa ,0.075
2023-04-30T02:30:43,External Supplier,2023-06-15,10,177.68,App,Visa ,0.085
2023-03-17T22:02:44,The Pop Shoppe Pinapple,2023-04-06,1,62.58,App,Visa ,0.075
2023-04-05T11:02:49,Wine - Red Gallo Merlot,2023-05-10,15,210.55,Store,Visa ,0.05
2023-03-20T17:39:20,Beef - Top Butt Aaa,2023-05-06,3,103.91,Store,Cash ,0.0
2023-04-12T09:53:38,Yoghurt Tubes,2023-04-28,3,172.6,Store,Cash ,0.07
2023-04-24T12:08:42,Fudge - Chocolate Fudge,2023-07-23,4,9.43,Store,Visa ,0.025
2023-04-15T16:54:01,Pickles - Gherkins,2023-06-11,3,187.3,Store,Cash ,0.0
2023-03-25T09:02:38,Chef Hat 25cm,2023-04-02,10,126.81,Store,Visa ,0.145
2023-03-20T20:29:04,Wheat - Soft Kernal Of Wheat,2023-05-13,4,132.78,Store,Cash ,0.0
2023-03-25T11:58:05,Soup - Campbells Chili Veg,2023-06-02,14,88.34,Store,Cash ,0.035
2023-04-01T15:48:40,Bread - Granary Small Pull,2023-05-04,13,149.45,Store,Visa ,0.06
2023-03-26T03:06:55,Bananas,2023-06-05,13,103.36,Store,Visa ,0.06
2023-04-01T01:10:54,Glaze - Apricot,2023-05-16,16,29.3,Store,Cash ,0.05
2023-04-02T12:44:07,Wine - Taylors Reserve,2023-06-20,16,51.5,Store,Visa ,0.075
2023-03-31T11:30:38,Cheese - Havarti Salsa,2023-05-09,7,37.1,Store,Cash ,0.075
2023-05-11T03:44:55,Nori Sea Weed - Gold Label,2023-06-30,15,217.08,App,Visa ,0.1
2023-03-23T20:49:53,Wine La Vielle Ferme Cote Du,2023-05-01,16,179.99,Store,Cash ,0.3
2023-04-22T00:48:29,Coffee - Frthy Coffee Crisp,2023-06-05,11,155.69,App,Visa ,0.11
2023-04-20T08:20:50,Marjoram - Dried Rubbed,2023-06-13,2,25.33,App,Visa ,0.05
2023-05-09T22:45:47,The Pop Shoppe Pinapple,2023-05-19,16,148.54,Store,Cash ,0.15
2023-04-09T05:43:52,Crawfish,2023-04-22,11,173.66,Store,Cash ,0.12
2023-04-06T09:36:47,Pork - Bacon Double Smoked,2023-06-22,2,108.18,Store,Visa ,0.025
2023-05-08T17:04:35,Beer - Upper Canada Light,2023-06-09,3,137.12,App,Visa ,0.05
2023-05-02T06:38:41,Napkin - Beverge White 2 - Ply,2023-06-05,12,133.32,App,Visa ,0.11
2023-03-13T16:30:45,Wine - Vineland Estate Semi - Dry,2023-05-23,13,154.59,Store,Visa ,0.06
2023-04-17T10:37:02,Scrubbie - Scotchbrite Hand Pad,2023-06-16,9,130.41,Store,Cash ,0.025
2023-04-03T02:49:58,Kellogs Raisan Bran Bars,2023-05-04,1,49.13,Store,Visa ,0.025
2023-04-29T17:41:15,Wine - Rubyport,2023-05-14,10,236.91,App,Visa ,0.125
2023-03-15T23:57:57,Pumpkin,2023-03-24,7,154.67,Store,Visa ,0.13
2023-05-11T04:21:26,Brandy Cherry - Mcguinness,2023-06-23,10,118.87,App,Visa ,0.085
2023-03-17T16:59:07,Wine - Soave Folonari,2023-03-28,1,123.96,Store,Cash ,0.12
2023-04-11T06:23:04,Tomatoes - Cherry,2023-06-13,6,22.32,Store,Cash ,0.025
2023-04-05T11:33:02,Mousse - Banana Chocolate,2023-06-09,9,194.32,App,Visa ,0.075
2023-03-13T00:14:09,Cheese - Brick With Pepper,2023-03-31,1,122.85,Store,Cash ,0.11
2023-04-03T03:19:02,Flour - Chickpea,2023-05-14,4,11.43,Store,Visa ,0.025
2023-04-24T02:30:08,Tart Shells - Savory 2,2023-07-20,8,107.87,Store,Cash ,0.025
2023-04-10T01:09:56,Clams - Bay,2023-04-17,8,225.63,App,Visa ,0.165
2023-05-06T03:05:11,Honey - Comb,2023-06-14,13,122.33,Store,Cash ,0.035
2023-04-27T09:31:57,Thyme - Dried,2023-07-20,11,189.65,Store,Cash ,0.035
2023-05-04T19:24:36,V8 Splash Strawberry Kiwi,2023-07-02,12,222.58,Store,Cash ,0.035
2023-04-13T21:37:35,Jameson Irish Whiskey,2023-06-30,17,100.98,App,Visa ,0.15
2023-04-05T20:06:25,Lemonade - Pineapple Passion,2023-05-12,7,59.74,Store,Cash ,0.025
2023-03-16T17:47:49,Coconut - Creamed Pure,2023-04-11,14,179.51,App,Visa ,0.11
